Intern_ID,Completion_Time,Feedback_Rating,Attendance,performance_label
INT0679,6.65,1.0,70.24,Low
INT0680,6.35,1.14,51.98,Low
INT0681,6.31,2.7,63.63,Low
INT0682,2.28,5.0,20.11,High
INT0683,2.07,1.79,73.91,Medium
INT0684,5.05,5.0,77.18,High
INT0685,6.95,4.36,63.75,High
INT0686,3.89,1.0,76.15,Low
INT0687,4.35,4.42,75.45,High
INT0688,2.36,1.8,65.81,Medium
INT0689,5.14,4.99,91.51,High
INT0690,1.77,2.77,77.28,High
INT0691,3.42,3.7,66.61,Medium
INT0692,3.26,2.933667017913593,2.74,Low
INT0693,4.49,5.0,37.12,High
INT0694,2.16,3.37,99.13,High
INT0695,2.12,5.0,84.61,High
INT0696,4.81,4.04,68.91,High
INT0697,2.34,4.0,64.04,High
INT0698,4.57,3.71,83.17,High
INT0699,1.75,4.71,78.72,High
INT0700,3.77,4.08,81.34,High
INT0701,4.14,3.34,94.08,High
INT0702,1.23,1.0,41.71,Low
INT0703,3.18,1.46,70.35,Low
INT0704,2.08,2.93,95.31,High
INT0705,1.21,1.8,87.84,High
INT0706,7.0,2.36,99.07,Medium
INT0707,3.37,3.31,88.74,High
INT0708,5.4,2.95,72.43,Medium
INT0709,2.04,3.45,76.55,High
INT0710,5.02,3.06,95.03,Medium
INT0711,5.65,2.22,77.58,Low
INT0712,4.35,3.75,62.77,Medium
INT0713,3.59,5.0,71.78,High
INT0714,3.65,5.0,75.82,High
INT0715,3.19,4.0,54.84,High
INT0716,6.25,1.0,87.19,Low
INT0717,6.36,1.0,55.47,Low
INT0718,6.97,1.0,70.25,Low
INT0719,1.61,1.0,90.23,Medium
INT0720,5.57,3.57,73.38,Medium
INT0721,6.24,4.52,92.1,High
INT0722,3.9282564102564095,1.0,32.78,Low
INT0723,1.07,3.84,97.88,High
INT0724,4.99,5.0,60.47,High
INT0725,4.29,3.58,51.91,Medium
INT0726,5.7,3.38,93.62,High
INT0727,1.97,4.09,87.61,High
INT0728,5.94,2.62,61.6,Low
INT0729,1.86,2.933667017913593,99.24,High
INT0730,1.5,3.34,75.11,High
INT0731,2.28,3.26,97.55,High
INT0732,5.39,4.0,75.25,High
INT0733,4.83,3.83,73.59,High
INT0734,4.13,3.24,8.8,Low
INT0735,3.47,1.0,66.74,Low
INT0736,6.6,1.0,76.69,Low
INT0737,3.57,3.9,72.63,High
INT0738,5.65,1.0,51.84,Low
INT0739,3.85,1.0,28.25,Low
INT0740,3.01,3.38,60.66,Medium
INT0741,3.9282564102564095,1.0,93.37,Low
INT0742,2.86,4.91,79.94,High
INT0743,5.67,1.0,6.61,Low
INT0744,3.57,2.91,97.84,High
INT0745,1.95,1.0,82.2,Medium
INT0746,6.68,4.12,99.13,High
INT0747,3.66,4.0,65.59,High
INT0748,4.36,5.0,59.31,High
INT0749,6.37,1.0,49.56,Low
INT0750,5.1,1.0,73.54,Low
INT0751,1.93,3.51,94.77,High
INT0752,6.72,2.42,78.0,Medium
INT0753,4.59,3.03,64.61,Medium
INT0754,2.71,5.0,87.13,High
INT0755,1.76,1.0,75.29,Medium
INT0756,5.55,4.39,58.11,High
INT0757,4.56,2.933667017913593,78.84,Medium
INT0758,4.22,3.8,95.57,High
INT0759,6.03,3.16,92.13,Medium
INT0760,6.04,1.84,79.34,Low
INT0761,1.56,2.79,68.85,High
INT0762,2.85,3.43,54.35,Medium
INT0763,2.74,5.0,73.48,High
INT0764,5.45,1.8,87.6,Low
INT0765,1.06,2.18,1.0,Medium
INT0766,4.39,4.32,61.77,High
INT0767,5.92,4.15,96.57,High
INT0768,6.75,1.41,63.12363354037267,Low
INT0769,3.18,3.73,60.38,Medium
INT0770,6.22,4.99,56.84,High
INT0771,1.17,1.0,57.25,Medium
INT0772,6.46,4.59,55.16,High
INT0773,2.21,4.33,80.81,High
INT0774,3.46,1.0,55.78,Low
INT0775,6.03,1.0,92.13,Low
INT0776,1.91,1.82,99.65,Medium
INT0777,2.17,1.0,68.32,Low
INT0778,5.68,3.8,72.68,Medium
INT0779,5.42,3.18,54.01,Medium
INT0780,4.93,2.61,61.49,Low
INT0781,5.32,2.933667017913593,94.7,Medium
INT0782,4.62,4.61,52.88,High
INT0783,2.74,4.47,58.45,High
INT0784,2.78,2.83,87.73,Medium
INT0785,2.06,2.89,84.44,High
INT0786,6.93,2.14,63.12363354037267,Low
INT0787,4.55,1.0,75.1,Low
INT0788,3.85,1.0,8.7,Low
INT0789,4.08,3.66,60.94,Medium
INT0790,6.85,1.38,71.91,Low
INT0791,1.77,3.95,52.65,High
INT0792,4.32,2.16,89.11,Medium
INT0793,4.18,3.28,57.15,Medium
INT0794,4.6,1.32,65.76,Low
INT0795,1.41,3.29,9.22,Medium
INT0796,6.49,2.16,89.12,Medium
INT0797,6.4,2.933667017913593,96.69,Medium
INT0798,4.59,2.19,68.39,Low
INT0799,5.17,3.85,45.08,Medium
INT0800,6.35,1.0,80.13,Low
INT0801,5.15,2.2,76.26,Low
INT0802,2.32,2.35,94.52,Medium
INT0803,4.32,1.0,50.16,Low
INT0804,4.43,5.0,0.0,Medium
INT0805,3.39,4.0,76.91,High
INT0806,5.13,2.15,58.91,Low
INT0807,6.65,3.77,95.39,High
INT0808,6.2,1.49,0.34,Low
INT0809,4.03,4.91,73.89,High
INT0810,1.41,2.933667017913593,90.74,High
INT0811,7.0,1.58,72.54,Low
INT0812,5.66,4.83,77.93,High
INT0813,2.23,3.07,50.14,Medium
INT0814,6.48,3.33,68.29,Medium
INT0815,6.54,2.933667017913593,56.94,Low
INT0816,4.38,4.11,84.48,High
INT0817,4.76,2.56,40.58,Low
INT0818,3.72,2.8,65.09,Medium
INT0819,1.0,1.8,73.39,High
INT0820,3.19,4.32,29.68,Medium
INT0821,5.59,2.78,5.76,Low
INT0822,1.32,1.02,1.41,Low
INT0823,3.46,2.82,93.27,Medium
INT0824,3.79,3.11,75.57,Medium
INT0825,3.83,4.59,80.95,High
INT0826,6.39,2.82,65.13,Medium
INT0827,2.94,1.0,98.33,Low
INT0828,2.7,4.0,64.09,High
INT0829,5.03,4.21,79.44,High
INT0830,3.59,2.9,99.67,High
INT0831,2.84,1.0,64.81,Low
INT0832,3.78,1.0,42.66,Low
INT0833,1.97,4.05,63.12363354037267,High
INT0834,2.03,2.82,62.08,Medium
INT0835,4.15,2.933667017913593,22.51,Low
INT0836,3.97,5.0,70.28,High
INT0837,6.58,1.3,66.72,Low
INT0838,2.74,4.36,35.37,Medium
INT0839,4.47,1.6,88.02,Low
INT0840,5.28,1.9,79.21,Low
INT0841,1.0,2.933667017913593,63.12363354037267,High
INT0842,5.07,1.89,3.39,Low
INT0843,1.68,5.0,64.84,High
INT0844,6.41,1.97,99.85,Medium
INT0845,2.26,1.0,97.71,Medium
INT0846,3.29,5.0,69.37,High
INT0847,1.32,2.35,90.56,High
INT0848,6.87,5.0,61.03,High
INT0849,4.48,5.0,76.63,High
INT0850,4.15,2.01,31.63,Low
INT0851,1.72,1.0,62.98,Low
INT0852,5.34,2.3,80.55,Medium
INT0853,2.61,2.933667017913593,52.04,Medium
INT0854,6.88,3.97,98.47,High
INT0855,2.08,1.92,61.75,Medium
INT0856,1.77,4.03,69.04,High
INT0857,1.0,3.63,5.58,High
INT0858,4.09,2.34,73.31,Medium
INT0859,4.03,5.0,94.11,High
INT0860,1.15,3.22,51.06,High
INT0861,5.35,2.8,4.48,Low
INT0862,3.58,2.16,48.99,Low
INT0863,3.72,2.23,71.45,Medium
INT0864,4.0,2.03,97.97,Medium
INT0865,3.76,2.94,58.77,Medium
INT0866,4.27,3.88,30.12,Medium
INT0867,2.04,2.75,94.03,High
INT0868,2.23,3.01,94.83,High
INT0869,6.42,4.7,93.59,High
INT0870,6.7,1.0,75.55,Low
INT0871,3.25,1.0,82.99,Low
INT0872,2.75,3.29,43.82,Medium
INT0873,5.06,3.14,53.47,Medium
INT0874,3.3,2.92,41.02,Low
INT0875,1.0,2.64,7.64,Medium
INT0876,1.71,3.02,66.25,High
INT0877,5.35,2.6,96.61,Medium
INT0878,4.81,2.18,65.2,Low
INT0879,1.2,2.2,6.19,Medium
INT0880,2.24,5.0,6.81,High
INT0881,2.73,2.3,65.73,Medium
INT0882,4.6,1.12,81.42,Low
INT0883,1.19,1.55,2.32,Low
INT0884,1.7,3.2,41.9,Medium
INT0885,5.68,1.05,94.11,Low
INT0886,1.99,3.58,52.01,High
INT0887,5.22,2.02,75.05,Low
INT0888,2.21,1.14,59.82,Low
INT0889,1.97,5.0,94.21,High
INT0890,2.86,2.92,48.13,Medium
INT0891,3.9282564102564095,4.0,91.64,High
INT0892,6.4,2.17,83.58,Low
INT0893,6.09,5.0,63.12363354037267,High
INT0894,3.41,4.04,67.34,High
INT0895,5.48,5.0,33.68,Medium
INT0896,2.01,1.41,40.56,Low
INT0897,2.41,1.06,90.71,Medium
INT0898,6.17,3.46,63.12363354037267,Medium
INT0899,1.19,1.0,0.01,Low
INT0900,1.2,1.0,75.18,Medium
INT0901,2.66,2.06,91.52,Medium
INT0902,1.07,3.16,0.0,Medium
INT0903,2.44,3.96,7.01,Medium
INT0904,4.25,4.42,85.56,High
INT0905,3.34,4.24,0.28,Medium
INT0906,5.92,2.45,96.78,Medium
INT0907,5.66,1.9,89.23,Low
INT0908,3.04,2.46,82.64,Medium
INT0909,3.01,4.0,71.68,High
INT0910,3.17,1.72,55.61,Low
INT0911,4.68,2.62,63.12363354037267,Medium
INT0912,2.54,4.41,99.64,High
INT0913,4.29,1.0,15.32,Low
INT0914,3.46,4.36,50.84,High
INT0915,3.88,3.44,74.81,Medium
INT0916,4.0,1.8,80.73,Low
INT0917,3.02,2.23,84.48,Medium
INT0918,6.57,3.78,85.99,High
INT0919,5.72,5.0,77.91,High
INT0920,1.45,2.9,61.17,High
INT0921,6.41,1.87,76.71,Low
INT0922,4.24,3.18,84.83,Medium
INT0923,6.69,3.9,61.84,Medium
INT0924,5.58,1.0,7.69,Low
INT0925,3.31,4.8,96.1,High
INT0926,1.15,3.46,9.85,High
INT0927,3.08,2.34,70.26,Medium
INT0928,4.67,1.0,51.92,Low
INT0929,4.66,4.11,12.97,Medium
INT0930,2.83,3.49,64.2,Medium
INT0931,2.26,5.0,81.46,High
INT0932,5.77,3.29,79.21,Medium
INT0933,7.0,3.44,81.69,Medium
INT0934,3.92,2.1,85.86,Medium
INT0935,1.87,4.33,50.95,High
INT0936,2.33,2.57,55.25,Medium
INT0937,1.12,5.0,8.1,High
INT0938,6.83,1.59,57.74,Low
INT0939,1.74,1.9,15.94,Low
INT0940,4.08,1.88,82.05,Low
INT0941,2.39,1.49,90.77,Medium
INT0942,4.39,2.65,87.63,Medium
INT0943,4.99,1.24,90.85,Low
INT0944,6.06,1.0,53.94,Low
INT0945,1.82,3.96,86.77,High
INT0946,1.32,5.0,4.6,High
INT0947,2.23,1.8,99.65,Medium
INT0948,6.41,3.72,59.16,Medium
INT0949,6.46,1.8,60.72,Low
INT0950,4.99,3.0,63.12363354037267,Medium
INT0951,4.74,1.49,65.48,Low
INT0952,5.16,2.09,99.41,Medium
INT0953,2.27,3.49,89.74,High
INT0954,6.25,2.12,81.45,Low
INT0955,3.59,4.0,76.0,High
INT0956,3.64,3.44,98.53,High
INT0957,3.91,1.61,84.78,Low
INT0958,1.68,1.81,9.04,Low
INT0959,2.12,4.03,65.83,High
INT0960,5.35,2.933667017913593,30.85,Low
INT0961,1.62,3.86,92.74,High
INT0962,4.52,4.69,57.49,High
INT0963,2.81,3.74,97.3,High
INT0964,3.32,3.22,52.41,Medium
INT0965,3.9282564102564095,4.37,96.32,High
INT0966,3.14,3.26,66.84,Medium
INT0967,5.47,3.2,53.71,Medium
INT0968,3.28,3.11,74.14,Medium
INT0969,4.05,5.0,81.34,High
INT0970,4.1,1.8,4.94,Low
INT0971,4.62,2.36,70.14,Low
INT0972,6.96,5.0,84.61,High
INT0973,5.5,1.79,62.57,Low
INT0974,2.73,3.47,67.52,High
INT0975,1.56,1.96,4.1,Low
INT0976,2.14,1.0,68.58,Low
INT0977,4.21,5.0,55.11,High
INT0978,1.41,2.95,95.0,High
INT0979,4.0,2.63,5.57,Low
INT0980,4.25,3.08,36.43,Low
INT0981,2.64,1.77,96.01,Medium
INT0982,5.69,4.97,2.98,Medium
INT0983,1.19,4.31,27.68,High
INT0984,1.82,1.0,88.47,Medium
INT0985,5.68,3.0,95.65,Medium
INT0986,4.26,1.66,53.93,Low
INT0987,4.65,1.0,91.26,Low
INT0988,3.16,1.0,77.37,Low
INT0989,2.53,2.933667017913593,83.46,High
INT0990,6.4,5.0,74.64,High
INT0991,5.64,3.44,84.89,Medium
INT0992,5.01,5.0,51.7,High
INT0993,2.26,4.2,88.14,High
INT0994,4.71,4.52,51.67,High
INT0995,3.32,5.0,72.76,High
INT0996,1.15,4.04,57.55,High
INT0997,6.47,3.71,4.21,Low
INT0998,1.99,4.59,63.12363354037267,High
INT0999,6.69,3.63,39.4,Medium
INT1000,3.85,3.06,71.44,Medium
